Booking_ID,Customer_Name,Email,Phone,Room_Type,Room_Number,Check_In_Date,Check_Out_Date,Nights,Guests,Booking_Status,Payment_Method,Payment_Status,Booking_Date,Total_Amount
BKG100026,Kara Parker,fullerdonald@gmail.com,001-107-965-4568x9496,Double,543,2023-04-23,2023-04-25,2,1,Cancelled,UPI,Paid,2023-04-06,13837.55
BKG100027,Wendy Friedman,robinfrederick@gmail.com,+1-025-286-7630x6612,Double,187,2023-11-07,2023-11-08,1,2,Pending,UPI,Paid,2023-09-15,12555.08
BKG100028,Heather Hardy,christinabarnett@meyers-molina.info,353-098-8753x120,Double,653,2023-07-21,2023-07-30,9,3,Confirmed,Card,Paid,2023-07-13,4000.32
BKG100029,Nicholas Taylor,williamssteven@adams.com,001-144-751-9481,Double,518,2023-02-24,2023-03-09,13,4,Cancelled,UPI,Paid,2023-01-06,10626.57
BKG100030,Victoria Montoya,sarahharris@hotmail.com,356-413-9105,Double,735,2023-08-14,2023-08-16,2,1,Pending,Online,Unpaid,2023-06-16,23717.46
BKG100031,Frederick Hill,morrisdaniel@gmail.com,399.380.7620,Suite,810,2023-06-29,2023-07-10,11,2,Pending,UPI,Pending,2023-06-20,9277.93
BKG100032,Pamela Smith,tonyaclark@yahoo.com,4441724904,Suite,437,2023-03-12,2023-03-25,13,2,Pending,UPI,Paid,2023-03-02,11030.11
BKG100033,Marvin Robinson,taylorturner@hotmail.com,986.516.2209,Double,190,2023-04-04,2023-04-13,9,1,Pending,Cash,Pending,2023-02-26,6645.1
BKG100034,Andrew Mendoza,miguel74@cannon-gonzalez.com,856-135-6425x393,Single,545,2023-06-03,2023-06-07,4,4,Pending,Cash,Paid,2023-05-24,5966.99
BKG100035,Aaron Carpenter,jaimemartin@gmail.com,001-262-545-9645x034,Single,611,2023-11-11,2023-11-15,4,3,Cancelled,UPI,Pending,2023-10-14,16712.38
BKG100036,Kimberly Branch,rebecca93@hotmail.com,0405370360,Single,829,2023-02-01,2023-02-10,9,4,Confirmed,Cash,Paid,2022-12-24,24477.93
BKG100037,Samantha Graham,sarawiley@cox.com,001-717-025-0987x61242,Single,754,2023-01-31,2023-02-09,9,2,Cancelled,Card,Paid,2023-01-21,19379.53
BKG100038,Kevin Jordan,kaylaking@williams.com,(538)595-8988x786,Deluxe,902,2023-12-29,2023-12-31,2,1,Confirmed,Online,Pending,2023-11-22,9688.97
BKG100039,Marcia Nelson,bradleythornton@brown.com,+1-863-445-7952x183,Single,694,2023-10-07,2023-10-09,2,2,Confirmed,Online,Unpaid,2023-08-14,9184.43
BKG100040,Amy Baker,shawnspears@valdez-wallace.com,+1-610-139-3532x867,Double,795,2023-10-05,2023-10-07,2,3,Cancelled,Online,Unpaid,2023-09-11,24939.01
BKG100041,Christine Martin,lneal@hotmail.com,246-680-4653,Single,414,2023-12-03,2023-12-12,9,4,Confirmed,Cash,Pending,2023-10-06,22702.71
BKG100042,Jessica Powell,aallison@yahoo.com,(259)893-6084x99579,Single,137,2023-08-11,2023-08-14,3,2,Pending,UPI,Paid,2023-07-18,20160.0
BKG100043,Joshua Terrell,peterkennedy@cooley-zamora.org,(916)851-6975,Suite,865,2023-08-23,2023-08-24,1,2,Confirmed,Online,Paid,2023-07-06,5981.38
BKG100044,Andrea Rivera,daniel25@clark-kemp.com,001-983-118-3240x81464,Single,461,2023-08-20,2023-08-22,2,3,Pending,UPI,Unpaid,2023-07-10,3601.14
BKG100045,Grace Meyers,rodgersmartha@hotmail.com,592.130.3728x1403,Deluxe,703,2023-12-21,2023-12-28,7,2,Cancelled,Cash,Pending,2023-10-30,14687.32
BKG100046,Craig Marks,alejandro81@gmail.com,+1-198-928-9735,Suite,338,2023-03-22,2023-03-23,1,2,Confirmed,Card,Pending,2023-02-07,11178.01
BKG100047,Michael Wood,thomas10@gmail.com,001-626-836-8830x18016,Deluxe,359,2023-10-31,2023-11-11,11,3,Cancelled,Card,Paid,2023-10-18,22483.55
BKG100048,Laura Austin,campbelljennifer@schaefer.com,(071)976-0240x5716,Single,279,2023-02-08,2023-02-14,6,3,Cancelled,UPI,Paid,2023-01-07,17116.17
BKG100049,John Houston,matthewevans@thompson.info,(625)757-8567,Deluxe,391,2023-06-08,2023-06-14,6,2,Cancelled,Cash,Unpaid,2023-04-30,23307.9
BKG100050,Elaine Day,kristimartin@jordan-leonard.com,998.775.9008,Deluxe,780,2023-05-22,2023-05-29,7,2,Pending,Card,Paid,2023-04-10,3034.02
BKG100051,Nathan Blankenship,michael59@white.com,869.065.2921,Suite,178,2023-06-02,2023-06-03,1,3,Pending,Cash,Unpaid,2023-05-18,22040.79
BKG100052,Tiffany Chapman,dustinpittman@munoz.com,001-067-845-1243,Double,808,2023-09-13,2023-09-21,8,3,Cancelled,Online,Unpaid,2023-07-18,16730.4
BKG100053,John Saunders,jpatterson@ryan-adams.com,359-002-8567x298,Double,739,2023-07-21,2023-07-29,8,3,Cancelled,UPI,Paid,2023-06-17,2608.75
BKG100054,Stephanie Chandler,richard79@yahoo.com,(227)534-6997,Deluxe,315,2023-06-25,2023-06-27,2,2,Confirmed,Cash,Unpaid,2023-05-01,16054.68
BKG100055,Lee Lane,bonnierasmussen@sharp-turner.org,979.945.6461,Single,536,2023-01-17,2023-01-31,14,2,Confirmed,Cash,Unpaid,2023-01-09,12555.62
BKG100056,Tony Perez,barnetttristan@yahoo.com,275-206-2201x59606,Double,985,2023-04-02,2023-04-11,9,2,Pending,Card,Pending,2023-02-22,5304.7
BKG100057,Jim Hayes,cartervirginia@hotmail.com,+1-072-782-4780x40519,Double,237,2023-03-23,2023-03-26,3,3,Confirmed,Card,Paid,2023-01-30,10811.9
BKG100058,Teresa Diaz,floreschristopher@parsons.com,072-168-7423x181,Double,727,2023-03-21,2023-04-02,12,3,Confirmed,Cash,Paid,2023-03-19,12509.03
BKG100059,Lori Johnson,walshmisty@hooper.biz,(258)736-5821x60942,Suite,709,2023-08-12,2023-08-18,6,1,Confirmed,UPI,Paid,2023-07-24,18851.16
BKG100060,Robert Chang,gary29@gmail.com,+1-347-185-1615x64456,Single,521,2023-08-13,2023-08-16,3,1,Pending,UPI,Paid,2023-07-29,16956.37
BKG100061,Joseph Torres,priscilla80@gmail.com,032-446-5771x7773,Suite,941,2023-03-12,2023-03-16,4,1,Pending,Cash,Unpaid,2023-03-07,20548.74
BKG100062,Ryan Jones,ronald48@tate.com,001-671-655-3008x5948,Single,129,2023-12-19,2024-01-01,13,3,Pending,Card,Pending,2023-12-08,17197.02
BKG100063,John Allen,cvalentine@dixon-smith.com,106-600-0815,Single,148,2023-11-01,2023-11-08,7,1,Confirmed,Online,Pending,2023-09-22,8041.82
BKG100064,Brandon Nguyen,brandtmary@velasquez.com,001-600-562-7934x43362,Deluxe,275,2023-01-02,2023-01-05,3,1,Pending,Cash,Unpaid,2022-12-12,10266.02
BKG100065,Michael Perez,torresseth@sanders-morrison.biz,964-916-3189x369,Double,308,2023-08-29,2023-09-01,3,2,Cancelled,Cash,Unpaid,2023-08-22,7925.7
BKG100066,Vicki Green,wendyrobertson@newman.com,487.422.7894x062,Double,344,2023-01-27,2023-01-28,1,2,Confirmed,UPI,Paid,2022-12-28,5875.49
BKG100067,Dennis Jones,austinstevenson@hotmail.com,289.212.7918x2747,Suite,981,2023-01-24,2023-01-30,6,4,Confirmed,Cash,Pending,2022-12-26,18418.34
BKG100068,Lisa Vargas,david29@hotmail.com,558-422-7307x57608,Double,677,2023-08-01,2023-08-02,1,3,Cancelled,Card,Paid,2023-06-23,17689.83
BKG100069,Holly Garcia,kimtaylor@sanford-yates.com,(815)776-3737,Deluxe,657,2023-12-22,2023-12-24,2,4,Pending,Card,Paid,2023-12-12,20687.37
BKG100070,Jerry Stevens,smiller@edwards.net,142-765-2848,Suite,672,2023-07-25,2023-07-26,1,2,Cancelled,Online,Paid,2023-06-22,4897.23
BKG100071,David Martin,stephanie86@huffman.com,(536)953-4858x487,Single,217,2023-05-11,2023-05-22,11,2,Cancelled,UPI,Paid,2023-04-23,15123.47
BKG100072,Mark Frank,ypowell@ferguson-garcia.com,(128)945-8490x03315,Suite,188,2023-04-07,2023-04-21,14,4,Cancelled,UPI,Pending,2023-02-19,24920.02
BKG100073,Julie Hall,amanda51@gmail.com,(145)790-3856x24585,Suite,899,2023-05-12,2023-05-21,9,4,Cancelled,Cash,Paid,2023-04-02,8423.39
BKG100074,Valerie Sims,jwilson@howard.com,440-736-6529x6629,Suite,851,2023-10-12,2023-10-17,5,2,Cancelled,Online,Paid,2023-09-18,5633.04
BKG100075,Jennifer Thomas,westdale@hotmail.com,001-613-641-7909x9714,Suite,745,2023-03-09,2023-03-17,8,1,Confirmed,Online,Unpaid,2023-02-06,10408.18
BKG100076,Anna Anderson,flewis@yahoo.com,7060504765,Deluxe,916,2023-08-23,2023-09-01,9,1,Cancelled,UPI,Pending,2023-07-04,9222.38
BKG100077,Trevor Cook,tylerthomas@long.com,+1-816-192-7113x07479,Deluxe,841,2023-02-07,2023-02-19,12,1,Cancelled,Card,Paid,2022-12-23,16276.69
BKG100078,Nicole Sheppard,hstuart@hotmail.com,+1-538-350-0788,Double,193,2023-02-25,2023-02-26,1,2,Confirmed,UPI,Pending,2023-02-19,15476.27
BKG100079,Courtney Alvarez,melissa02@davila.com,502.915.1442,Single,594,2023-08-22,2023-08-28,6,4,Cancelled,Cash,Paid,2023-08-01,3260.03
BKG100080,Stephanie Ruiz,jonathonhenry@james-tucker.org,001-900-071-8161x94245,Deluxe,861,2023-08-06,2023-08-14,8,1,Cancelled,Online,Unpaid,2023-07-01,11050.98
BKG100081,Breanna Cochran,cooperraymond@gmail.com,184-533-2953x798,Double,452,2023-08-27,2023-09-02,6,2,Confirmed,Card,Unpaid,2023-08-20,16397.95
BKG100082,Gina Newman,richardfreeman@hotmail.com,376.165.5312x59639,Deluxe,743,2023-12-20,2023-12-27,7,3,Confirmed,Card,Pending,2023-10-24,18802.39
BKG100083,Larry Wilson,riosadam@yahoo.com,+1-808-704-8287x87778,Double,699,2023-04-19,2023-04-22,3,2,Pending,Card,Pending,2023-04-14,18152.54
BKG100084,John Williams,rachelmcbride@mckinney-ray.com,+1-815-708-1955x94622,Suite,471,2023-04-22,2023-04-30,8,1,Cancelled,Card,Paid,2023-03-19,20698.37
BKG100085,Ellen Bailey,richardchapman@gmail.com,211-519-3374x098,Suite,644,2023-08-14,2023-08-28,14,1,Pending,UPI,Paid,2023-06-16,8973.49
BKG100086,Charles Cervantes,bairdjames@adams.com,+1-818-351-5689,Double,311,2023-10-25,2023-11-07,13,1,Cancelled,UPI,Pending,2023-10-01,10785.76
BKG100087,Diana Robinson,kevin44@yahoo.com,722-908-7538x944,Deluxe,946,2023-07-12,2023-07-13,1,2,Pending,Card,Unpaid,2023-06-28,4694.72
BKG100088,Margaret Cummings,shawn72@hotmail.com,+1-631-592-1399x3519,Deluxe,715,2023-04-28,2023-05-04,6,4,Pending,Cash,Unpaid,2023-03-12,6273.73
BKG100089,Bruce Todd,kimberlytaylor@gmail.com,+1-747-222-3587x177,Single,727,2023-01-18,2023-01-23,5,2,Confirmed,Card,Paid,2022-12-20,6972.71
BKG100090,Richard Ramos,reneebowers@herrera-smith.com,5661542974,Suite,503,2023-03-13,2023-03-21,8,2,Confirmed,Online,Unpaid,2023-02-28,23341.54
BKG100091,Lindsey Silva,masonwheeler@gibbs.net,001-971-595-5819,Suite,792,2023-04-24,2023-04-28,4,3,Cancelled,Online,Unpaid,2023-03-17,24521.77
BKG100092,Penny Keller,thomas39@wong.net,+1-455-707-4247,Suite,279,2023-06-17,2023-06-28,11,1,Pending,Cash,Paid,2023-06-03,13663.3
BKG100093,Julie Smith,riosjeffrey@gross.info,018-843-9958x4738,Deluxe,882,2023-04-24,2023-04-29,5,4,Confirmed,UPI,Pending,2023-04-09,4932.82
BKG100094,Audrey Ramirez,wgross@gmail.com,802-335-8103x34322,Single,553,2023-11-24,2023-11-30,6,3,Confirmed,Card,Paid,2023-10-08,7611.51
BKG100095,Bradley Simmons,kevin72@perez-weaver.com,251-330-2930x0021,Double,515,2023-01-27,2023-02-02,6,2,Cancelled,UPI,Pending,2023-01-17,16047.71
BKG100096,Ryan Wang,orrbob@gmail.com,001-966-673-9774x709,Single,284,2023-05-11,2023-05-18,7,3,Cancelled,UPI,Unpaid,2023-04-30,15947.42
BKG100097,David Reynolds,grantjackson@hotmail.com,001-053-207-9510,Deluxe,563,2023-05-12,2023-05-17,5,1,Pending,Card,Pending,2023-03-24,13480.54
BKG100098,Steven Yang,daniel21@morrison-douglas.com,234.672.7784,Suite,598,2023-02-17,2023-02-26,9,1,Pending,Online,Pending,2022-12-23,22983.56
BKG100099,Nathan Vaughn,kconrad@hotmail.com,1085754163,Suite,356,2023-08-10,2023-08-16,6,4,Cancelled,Online,Unpaid,2023-06-17,13050.67
BKG100100,Heather Davis,waynewalker@yahoo.com,(353)437-1870x328,Double,243,2023-12-17,2023-12-30,13,2,Pending,Card,Paid,2023-10-31,4455.39
BKG100101,Sarah Graham,thomasadams@oconnor-perry.com,001-266-738-9562x24091,Suite,795,2023-03-28,2023-04-01,4,1,Cancelled,UPI,Unpaid,2023-03-09,14973.51
BKG100102,Derek Callahan,beckerjames@hotmail.com,758-783-8883x496,Suite,647,2023-11-26,2023-12-07,11,3,Pending,Online,Pending,2023-11-09,3134.28
BKG100103,Douglas Hooper,lisa33@valdez.com,+1-936-311-4885x053,Suite,172,2023-12-09,2023-12-21,12,3,Cancelled,Cash,Paid,2023-10-22,18403.78
BKG100104,Allison Cook,dkelly@hotmail.com,730.708.6208x214,Double,308,2023-07-21,2023-07-22,1,3,Confirmed,Card,Pending,2023-06-01,2037.99
BKG100105,Alison Colon,glenn72@hotmail.com,001-303-020-6841x560,Double,265,2023-07-20,2023-08-01,12,1,Pending,Cash,Unpaid,2023-07-15,12353.09
BKG100106,Robert Shaffer,johnpeterson@gmail.com,+1-961-957-8890x06382,Double,962,2023-12-23,2023-12-26,3,4,Pending,UPI,Pending,2023-12-06,3699.85
BKG100107,Janice Bowman DDS,stevenrichardson@gmail.com,(635)161-0674x57384,Deluxe,783,2023-02-10,2023-02-19,9,4,Confirmed,Online,Unpaid,2022-12-19,2994.02
BKG100108,Charles Cobb,harrisjeffrey@yahoo.com,398-158-5444,Double,155,2023-06-18,2023-06-21,3,4,Cancelled,Card,Paid,2023-05-18,15898.48
BKG100109,Alexandra Shannon,sduke@ramirez.org,(080)335-7130,Suite,843,2023-01-08,2023-01-13,5,4,Pending,Online,Unpaid,2022-12-02,3195.34
BKG100110,Katrina Huffman,douglaswilliams@gmail.com,273-437-3894x53244,Double,109,2023-10-21,2023-11-03,13,1,Cancelled,UPI,Pending,2023-10-10,23459.16
BKG100111,Amanda Phillips,robin43@hotmail.com,001-399-656-4249,Suite,479,2023-01-18,2023-01-19,1,4,Confirmed,Online,Paid,2023-01-08,11829.87
BKG100112,Jaclyn Mcguire,ehunt@hotmail.com,001-660-616-5950x9633,Single,475,2023-01-01,2023-01-04,3,1,Confirmed,UPI,Unpaid,2022-11-28,20311.81
BKG100113,Vincent Hendricks,bakertina@robinson.org,265.817.2260x708,Deluxe,478,2023-11-09,2023-11-15,6,2,Cancelled,Card,Paid,2023-10-16,5491.83
BKG100114,Stephen Howard,maxwellgeorge@hale.biz,001-430-820-0891x9470,Deluxe,939,2023-07-31,2023-08-09,9,1,Confirmed,Card,Unpaid,2023-06-08,12359.32
BKG100115,Stephanie Gutierrez,campbellpeter@paul.net,001-325-317-4454x3221,Suite,852,2023-05-24,2023-06-01,8,4,Cancelled,Cash,Pending,2023-05-11,9448.44
BKG100116,Michelle Moore,williskenneth@yahoo.com,001-391-067-4081,Single,126,2023-01-02,2023-01-16,14,2,Pending,UPI,Paid,2022-11-29,20137.39
BKG100117,Shawn Shepard,victormoore@byrd-garcia.net,+1-876-959-8321x10830,Suite,321,2023-11-10,2023-11-21,11,4,Pending,Online,Paid,2023-10-26,20920.95
BKG100118,Matthew Mendoza,vthompson@price.com,+1-332-962-8421x1162,Suite,821,2023-10-08,2023-10-16,8,4,Cancelled,UPI,Pending,2023-09-03,20697.87
BKG100119,Jimmy Lewis,fernandezkaren@johns.biz,001-809-608-0729x2868,Single,504,2023-12-28,2024-01-05,8,1,Confirmed,UPI,Unpaid,2023-12-12,10770.05
BKG100120,Jamie Jones,yhuang@huffman.com,(022)480-0882,Single,235,2023-12-06,2023-12-11,5,2,Cancelled,Card,Unpaid,2023-11-02,12937.56
BKG100121,Taylor Rose,john13@yahoo.com,629-939-8757x321,Suite,673,2023-05-01,2023-05-08,7,1,Pending,Cash,Unpaid,2023-03-03,10759.93
BKG100122,Benjamin Johnson,anthony84@hotmail.com,258-850-6634,Single,756,2023-04-10,2023-04-19,9,3,Cancelled,Cash,Paid,2023-02-26,8263.21
BKG100123,Christopher Gibson,johnweeks@haynes-campbell.info,252.967.6353,Single,141,2023-05-24,2023-06-07,14,2,Confirmed,UPI,Pending,2023-05-01,9286.94
BKG100124,Ronald Davis,ashleystrickland@dawson.com,(392)362-0091,Suite,858,2023-09-08,2023-09-12,4,4,Cancelled,Cash,Pending,2023-07-23,9427.69
BKG100125,Linda Bennett,timothy87@hotmail.com,264-584-5318x6704,Deluxe,351,2023-11-19,2023-12-02,13,3,Confirmed,Online,Pending,2023-10-17,15027.06
BKG100126,Kelly Welch,jim17@christian-flores.com,124-222-8259x65254,Deluxe,115,2023-07-03,2023-07-07,4,3,Pending,Cash,Unpaid,2023-06-03,12501.64
BKG100127,Philip Gray,xfuller@yahoo.com,248-699-3806x21125,Suite,842,2023-03-01,2023-03-03,2,1,Pending,UPI,Pending,2023-02-27,23357.16
BKG100128,Theresa Morgan,christina93@hotmail.com,420.752.3832,Single,320,2023-08-22,2023-08-31,9,3,Confirmed,Online,Paid,2023-08-11,20889.34
BKG100129,Dawn Crosby,laurabullock@mann.com,(092)834-6464x881,Double,765,2023-07-05,2023-07-19,14,4,Pending,Online,Unpaid,2023-06-12,11534.28
BKG100130,Daniel Pittman,kennedyshelley@hotmail.com,074-101-2800,Suite,241,2023-03-26,2023-03-29,3,2,Pending,UPI,Paid,2023-02-07,7791.82
BKG100131,Nicholas Duran,gonzalezjustin@hotmail.com,001-681-522-5889x53434,Double,772,2023-05-13,2023-05-18,5,4,Confirmed,Cash,Paid,2023-04-14,17081.44
BKG100132,Elizabeth Rodriguez,rhonda47@smith.com,(775)103-2082x48082,Deluxe,842,2023-09-12,2023-09-17,5,2,Cancelled,Online,Unpaid,2023-08-25,17010.53
BKG100133,Lindsey Day,sabrina05@williams.com,290-194-4250,Double,505,2023-01-17,2023-01-30,13,1,Cancelled,Cash,Paid,2022-12-30,11262.07
BKG100134,Ronald King,umaldonado@hotmail.com,001-253-002-1981x464,Suite,743,2023-07-23,2023-08-01,9,4,Pending,Card,Pending,2023-06-13,10858.92
BKG100135,Timothy King,zbeltran@drake-chase.com,(693)296-8632,Double,828,2023-03-20,2023-03-24,4,3,Confirmed,UPI,Unpaid,2023-02-21,5721.15
BKG100136,Lisa Holt,kevincopeland@wood.com,(098)476-4734,Deluxe,963,2023-03-30,2023-04-10,11,1,Cancelled,UPI,Pending,2023-03-10,13154.16
BKG100137,Michael Morgan,aprilmanning@yahoo.com,001-044-159-7534,Double,258,2023-06-13,2023-06-24,11,1,Pending,Online,Pending,2023-05-19,6198.83
BKG100138,Janet Freeman,laura60@andrews.com,671-586-5484x9325,Deluxe,321,2023-11-18,2023-11-29,11,3,Confirmed,Cash,Unpaid,2023-11-15,2729.58
BKG100139,Sheri Thomas,lauragarcia@martin.com,(554)347-6106x19202,Deluxe,672,2023-03-29,2023-04-08,10,4,Cancelled,UPI,Unpaid,2023-02-26,17352.48
BKG100140,Laura Hicks MD,lawsondaniel@yahoo.com,(334)284-5466x9488,Double,439,2023-11-01,2023-11-04,3,4,Pending,Online,Paid,2023-10-15,14205.14
BKG100141,Benjamin Robinson,camposanthony@robertson-campbell.info,(183)955-0442x426,Single,551,2023-10-02,2023-10-16,14,3,Pending,UPI,Unpaid,2023-08-16,22385.59
BKG100142,Patricia Mills MD,mary40@gmail.com,+1-505-307-6535x79241,Single,327,2023-06-08,2023-06-22,14,4,Confirmed,UPI,Paid,2023-06-02,8984.33
BKG100143,Justin Robinson,jessicaross@mcclain.com,155.882.0868x462,Single,492,2023-06-12,2023-06-13,1,4,Pending,Cash,Paid,2023-05-12,18487.33
BKG100144,Daniel Lopez,isabel11@dougherty-miller.org,819-348-3732x08412,Single,138,2023-01-14,2023-01-24,10,2,Confirmed,Card,Paid,2022-12-17,4834.78
BKG100145,Jessica Smith,johnsoncandice@jones.com,121.669.7096x0956,Deluxe,382,2023-12-05,2023-12-17,12,4,Pending,Card,Pending,2023-10-09,21817.06
BKG100146,Alexander Miller,danielle75@yahoo.com,506.692.0641x8437,Suite,858,2023-06-14,2023-06-27,13,3,Pending,Cash,Paid,2023-05-23,18464.81
BKG100147,Thomas Young,myerskayla@mack.com,+1-042-240-1226x30951,Single,451,2023-06-01,2023-06-05,4,3,Pending,UPI,Pending,2023-05-07,23489.74
BKG100148,Katrina Martinez,jessica13@beasley.com,001-277-780-7297x5060,Deluxe,127,2023-07-28,2023-07-30,2,2,Pending,Online,Unpaid,2023-06-11,10098.54
BKG100149,Christine Sexton MD,ggibson@sanchez-lester.com,777.878.1849x84838,Double,527,2023-11-09,2023-11-16,7,4,Cancelled,Online,Pending,2023-10-12,2395.88
BKG100150,Keith Walker,sestes@hatfield.biz,031-664-1117x198,Double,951,2023-03-22,2023-03-30,8,4,Confirmed,UPI,Unpaid,2023-03-01,20704.47
BKG100151,Lauren Williams,astephens@young.com,119-223-9424x42783,Deluxe,153,2023-04-19,2023-04-21,2,2,Pending,Card,Pending,2023-03-01,3353.17
BKG100152,Chelsey Nguyen,kaitlynmontgomery@yahoo.com,(501)531-4250,Deluxe,145,2023-06-21,2023-07-04,13,1,Cancelled,Online,Paid,2023-05-24,3857.15
BKG100153,Caitlyn Johnson,paulmccoy@nixon-garcia.com,001-102-429-7204,Double,583,2023-11-08,2023-11-20,12,4,Cancelled,Online,Unpaid,2023-09-21,20615.63
BKG100154,Mary Watson,jasminalvarez@yahoo.com,(176)533-3035,Single,953,2023-12-02,2023-12-12,10,1,Confirmed,UPI,Paid,2023-10-23,19111.19
BKG100155,Kelly Johnson,georgegeorge@yahoo.com,264.841.6575,Suite,647,2023-01-01,2023-01-05,4,1,Cancelled,Cash,Paid,2022-12-28,13521.9
BKG100156,Mark Bates,mshannon@gmail.com,+1-110-459-3401,Suite,265,2023-05-13,2023-05-14,1,4,Confirmed,UPI,Pending,2023-03-24,8433.74
BKG100157,Amanda Frost,cwebb@gmail.com,001-666-082-1794x09388,Suite,445,2023-06-22,2023-07-04,12,3,Cancelled,UPI,Unpaid,2023-06-20,17639.02
BKG100158,Kelsey King,lynn95@hotmail.com,+1-837-690-5294,Double,296,2023-07-06,2023-07-07,1,1,Cancelled,UPI,Paid,2023-05-11,10847.35
BKG100159,Mark Miller,katelyn46@yahoo.com,(497)179-9794,Double,167,2023-01-28,2023-02-04,7,3,Confirmed,Online,Pending,2022-12-28,23348.95
